Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,AvgOver0.5,AvgUnder0.5,NumBookmakers0.5,AvgOver0.75,AvgUnder0.75,NumBookmakers0.75,AvgOver1,AvgUnder1,NumBookmakers1,AvgOver1.25,AvgUnder1.25,NumBookmakers1.25,AvgOver1.5,AvgUnder1.5,NumBookmakers1.5,AvgOver1.75,AvgUnder1.75,NumBookmakers1.75,AvgOver2,AvgUnder2,NumBookmakers2,AvgOver2.25,AvgUnder2.25,NumBookmakers2.25,AvgOver2.5,AvgUnder2.5,NumBookmakers2.5,AvgOver2.75,AvgUnder2.75,NumBookmakers2.75,AvgOver3,AvgUnder3,NumBookmakers3,AvgOver3.25,AvgUnder3.25,NumBookmakers3.25,AvgOver3.5,AvgUnder3.5,NumBookmakers3.5,AvgOver3.75,AvgUnder3.75,NumBookmakers3.75,AvgOver4,AvgUnder4,NumBookmakers4,AvgOver4.25,AvgUnder4.25,NumBookmakers4.25,AvgOver4.5,AvgUnder4.5,NumBookmakers4.5,AvgOver4.75,AvgUnder4.75,NumBookmakers4.75,AvgOver5,AvgUnder5,NumBookmakers5,AvgOver5.25,AvgUnder5.25,NumBookmakers5.25,AvgOver5.5,AvgUnder5.5,NumBookmakers5.5,AvgOver5.75,AvgUnder5.75,NumBookmakers5.75,AvgOver6,AvgUnder6,NumBookmakers6,AvgOver6.25,AvgUnder6.25,NumBookmakers6.25,AvgOver6.5,AvgUnder6.5,NumBookmakers6.5,AvgOver7.5,AvgUnder7.5,NumBookmakers7.5,AvgOver8.5,AvgUnder8.5,NumBookmakers8.5,round
Brazil,Serie A,2018,13/05/2018,20:00,Vasco,Vitoria,2.0,3.0,A,1.88,3.58,4.47,1.94,3.6,4.6,1.85,3.46,4.23,,,,1.04,9.07,13.0,,,,1.05,8.9,1.0,,,1.0,1.3,3.27,14.0,,,3.0,1.5,2.6,5.0,1.77,2.07,5.0,1.99,1.78,16.0,2.31,1.6,4.0,2.83,1.42,4.0,,,1.0,3.43,1.27,14.0,,,1.0,5.85,1.11,1.0,,,,6.68,1.08,13.0,,,,,,,,,,12.29,1.01,10.0,,,,,,,,,,32.5,1.0,3.0,,,,,,,232
Brazil,Serie A,2018,13/05/2018,23:00,Santos,Parana,3.0,1.0,H,1.6,3.75,7.18,1.6,4.2,8.6,1.53,3.83,6.69,,,,1.04,8.75,13.0,,,,1.06,8.2,1.0,,,1.0,1.31,3.15,14.0,1.42,2.81,3.0,1.54,2.44,6.0,1.81,2.03,5.0,2.02,1.74,16.0,2.36,1.57,4.0,3.06,1.38,3.0,,,1.0,3.56,1.25,14.0,,,1.0,6.45,1.1,1.0,,,,6.8,1.08,13.0,,,,,,,,,,13.4,1.01,10.0,,,,,,,,,,41.0,1.0,3.0,,,,,,,232
Brazil,Serie A,2018,15/05/2018,00:00,Botafogo RJ,Fluminense,2.0,1.0,H,2.58,3.1,3.09,2.6,3.31,3.3,2.43,3.12,2.99,,,,1.06,7.65,13.0,,,,1.09,6.7,1.0,,,1.0,1.38,2.81,14.0,1.5,2.54,3.0,1.7,2.17,6.0,2.01,1.82,5.0,2.23,1.61,15.0,2.68,1.46,3.0,3.52,1.31,2.0,,,1.0,4.04,1.2,14.0,,,1.0,7.6,1.06,1.0,,,,8.21,1.05,13.0,,,,15.0,1.01,1.0,,,,15.4,1.01,10.0,,,,,,,,,,67.0,1.0,3.0,,,,,,,232
Brazil,Serie A,2018,15/05/2018,00:00,Ceara,America MG,2.0,2.0,D,1.98,3.42,4.24,2.33,3.42,4.33,1.95,3.25,4.04,,,,1.07,7.09,13.0,,,,1.1,6.2,1.0,,,1.0,1.42,2.67,15.0,1.56,2.41,4.0,1.78,2.07,6.0,2.09,1.75,5.0,2.35,1.55,15.0,2.81,1.42,3.0,3.84,1.27,2.0,,,1.0,4.4,1.18,14.0,,,,8.3,1.05,1.0,,,,9.04,1.04,13.0,,,,16.0,1.01,1.0,,,,17.75,1.01,10.0,,,,,,,,,,,,,,,,,,,232
Brazil,Serie A,2018,19/05/2018,20:00,Atletico-MG,Cruzeiro,1.0,0.0,H,2.01,3.43,4.12,2.1,3.43,4.33,1.98,3.29,3.89,,,,1.06,7.74,13.0,,,,1.09,6.7,1.0,,,1.0,1.38,2.81,14.0,1.53,2.49,3.0,1.71,2.15,6.0,2.03,1.81,5.0,2.25,1.6,15.0,2.73,1.44,3.0,3.52,1.31,2.0,,,1.0,4.11,1.2,14.0,,,1.0,7.6,1.06,1.0,,,,8.26,1.05,13.0,,,,,,,,,,16.06,1.01,10.0,,,,,,,,,,67.0,1.0,3.0,,,,,,,232
Brazil,Serie A,2018,19/05/2018,23:00,Flamengo RJ,Vasco,1.0,1.0,D,1.62,3.99,6.09,1.65,4.1,6.32,1.59,3.86,5.62,,,,1.03,9.73,13.0,,,,1.03,10.0,1.0,,,1.0,1.27,3.43,14.0,,,3.0,1.44,2.78,5.0,1.68,2.18,5.0,1.9,1.85,16.0,2.17,1.68,4.0,2.64,1.47,4.0,,,1.0,3.22,1.3,14.0,,,1.0,5.35,1.14,1.0,,,,6.13,1.09,13.0,,,,,,,,,,11.74,1.02,10.0,,,,,,,,,,30.75,1.0,4.0,,,,,,,233
Brazil,Serie A,2018,20/05/2018,01:00,Palmeiras,Bahia,3.0,0.0,H,1.4,4.62,9.45,1.42,4.9,9.6,1.39,4.41,8.44,,,,1.03,10.27,13.0,,,,1.03,10.0,1.0,,,1.0,1.25,3.58,14.0,,,3.0,1.41,2.88,4.0,1.64,2.27,5.0,1.83,1.92,16.0,2.08,1.73,4.0,2.5,1.53,4.0,,,1.0,3.11,1.32,14.0,,,1.0,5.0,1.15,2.0,,,,5.76,1.11,13.0,,,,,,,,,,10.83,1.02,10.0,,,,,,,,,,27.13,1.0,4.0,,,,,,,233
Brazil,Serie A,2018,20/05/2018,15:00,Vitoria,Ceara,2.0,1.0,H,1.96,3.51,4.19,1.99,3.6,4.5,1.9,3.43,4.06,,,,1.04,8.76,13.0,,,,1.06,7.9,1.0,,,1.0,1.31,3.16,14.0,1.41,2.83,3.0,1.55,2.44,5.0,1.81,2.03,5.0,2.03,1.74,16.0,2.39,1.56,4.0,3.05,1.39,2.0,,,1.0,3.59,1.25,14.0,,,1.0,6.45,1.1,1.0,,,,6.93,1.07,13.0,,,,,,,,,,13.21,1.01,10.0,,,,,,,,,,32.5,1.0,3.0,,,,,,,233
Brazil,Serie A,2018,20/05/2018,20:00,America MG,Botafogo RJ,1.0,0.0,H,2.32,3.22,3.42,2.35,3.37,3.5,2.24,3.19,3.25,,,,1.06,7.64,13.0,,,,1.07,7.4,1.0,,,1.0,1.38,2.84,15.0,1.5,2.55,3.0,1.67,2.22,6.0,1.99,1.84,5.0,2.22,1.61,15.0,2.66,1.46,3.0,3.32,1.34,2.0,,,1.0,4.04,1.21,14.0,,,,7.0,1.08,1.0,,,,8.08,1.05,13.0,,,,,,,,,,15.43,1.01,10.0,,,,,,,,,,67.0,1.0,2.0,,,,,,,233
Brazil,Serie A,2018,20/05/2018,20:00,Parana,Gremio,0.0,0.0,D,4.94,3.55,1.83,5.0,3.58,1.91,4.65,3.32,1.82,,,,1.08,6.88,13.0,,,,1.1,6.15,1.0,,,1.0,1.44,2.61,15.0,1.58,2.35,4.0,1.81,2.03,6.0,2.12,1.73,5.0,2.41,1.53,15.0,,,3.0,3.94,1.26,2.0,,,1.0,4.58,1.17,14.0,,,,8.5,1.05,1.0,,,,9.58,1.04,13.0,,,,,,,,,,24.14,1.0,10.0,,,,,,,,,,,,2.0,,,,,,,233
Brazil,Serie A,2018,20/05/2018,20:00,Sao Paulo,Santos,1.0,0.0,H,2.08,3.28,4.01,2.16,3.35,4.11,2.04,3.24,3.77,,,,1.06,7.9,13.0,,,,1.08,7.2,1.0,,,1.0,1.36,2.94,15.0,1.46,2.67,3.0,1.61,2.31,6.0,1.91,1.92,5.0,2.15,1.66,16.0,2.54,1.51,3.0,3.26,1.35,2.0,,,1.0,3.84,1.22,14.0,,,1.0,6.95,1.08,1.0,,,,7.63,1.06,13.0,,,,,,,,,,14.39,1.01,10.0,,,,,,,,,,67.0,1.0,2.0,,,,,,,233
Brazil,Serie A,2018,20/05/2018,20:00,Sport Recife,Corinthians,1.0,1.0,D,2.0,3.35,4.26,2.05,3.42,4.5,1.97,3.19,4.08,,,,1.08,6.87,13.0,,,,1.1,6.4,1.0,,,1.0,1.44,2.61,15.0,1.57,2.36,4.0,1.81,2.03,6.0,2.14,1.72,5.0,2.4,1.53,15.0,,,3.0,3.84,1.27,2.0,,,1.0,4.57,1.17,14.0,,,,8.3,1.06,1.0,,,,9.53,1.04,13.0,,,,,,,,,,18.81,1.01,10.0,,,,,,,,,,,,2.0,,,,,,,233
Brazil,Serie A,2018,20/05/2018,23:00,Fluminense,Athletico-PR,2.0,0.0,H,1.93,3.51,4.35,1.97,3.55,4.42,1.91,3.41,4.03,,,,1.04,8.98,13.0,,,,1.05,8.9,1.0,,,1.0,1.3,3.26,14.0,,,3.0,1.49,2.6,6.0,1.78,2.06,5.0,1.99,1.77,16.0,2.29,1.6,4.0,2.81,1.42,4.0,,,1.0,3.44,1.27,14.0,,,1.0,5.85,1.11,1.0,,,,6.65,1.08,13.0,,,,,,,,,,12.29,1.01,10.0,,,,,,,,,,32.5,1.0,3.0,,,,,,,233
Brazil,Serie A,2018,22/05/2018,00:00,Internacional,Chapecoense-SC,3.0,0.0,H,1.64,3.7,6.52,1.72,3.8,6.89,1.63,3.52,5.98,,,,1.08,6.91,13.0,,,,1.1,6.15,1.0,,,1.0,1.46,2.56,15.0,1.6,2.31,4.0,1.84,1.99,6.0,2.19,1.69,5.0,2.45,1.51,15.0,,,3.0,3.94,1.26,2.0,,,1.0,4.72,1.16,14.0,,,,8.5,1.05,1.0,,,,9.84,1.03,13.0,,,,,,,,,,28.04,1.0,10.0,,,,,,,,,,,,,,,,,,,233
Brazil,Serie A,2018,26/05/2018,20:00,Fluminense,Chapecoense-SC,3.0,1.0,H,1.91,3.28,4.85,1.95,3.4,5.0,1.88,3.21,4.49,,,,1.07,7.13,13.0,,,,1.09,6.7,1.0,,,1.0,1.4,2.75,14.0,1.54,2.44,3.0,1.72,2.13,6.0,2.06,1.79,5.0,2.29,1.58,16.0,2.79,1.42,4.0,3.44,1.32,4.0,,,1.0,4.21,1.19,14.0,,,1.0,7.4,1.07,1.0,,,,8.56,1.05,13.0,,,,,,,,,,16.42,1.01,10.0,,,,,,,,,,,,3.0,,,,,,,233
Brazil,Serie A,2018,26/05/2018,23:00,Palmeiras,Sport Recife,2.0,3.0,A,1.36,4.94,10.52,1.37,5.1,12.0,1.34,4.73,9.22,,,,1.03,10.41,12.0,,,,1.02,11.0,1.0,,,1.0,1.23,3.73,14.0,,,1.0,1.37,3.03,4.0,1.6,2.3,4.0,1.78,1.97,16.0,2.06,1.78,5.0,2.43,1.56,4.0,,,2.0,2.97,1.34,14.0,,,1.0,4.8,1.16,2.0,,,1.0,5.54,1.12,13.0,,,,8.8,1.02,1.0,,,,10.32,1.02,10.0,,,,,,,,,,27.13,1.0,4.0,,,,,,,234
Brazil,Serie A,2018,27/05/2018,01:00,Atletico-MG,Flamengo RJ,0.0,1.0,A,1.95,3.43,4.23,2.03,3.56,5.0,1.89,3.39,4.13,,,,1.05,8.36,13.0,,,,1.07,7.5,1.0,,,1.0,1.34,3.0,14.0,1.44,2.68,3.0,1.6,2.32,5.0,1.9,1.93,5.0,2.11,1.68,16.0,2.49,1.52,4.0,3.2,1.36,4.0,,,1.0,3.75,1.23,14.0,,,1.0,6.9,1.08,1.0,,,,7.31,1.07,13.0,,,,,,,,,,14.25,1.01,10.0,,,,,,,,,,54.0,1.0,3.0,,,,,,,234
Brazil,Serie A,2018,27/05/2018,15:00,Parana,Athletico-PR,0.0,0.0,D,2.61,3.13,3.02,2.8,3.16,3.1,2.56,3.02,2.91,,,,1.08,6.56,13.0,,,,1.12,5.75,1.0,,,1.0,1.48,2.51,15.0,1.67,2.19,4.0,1.93,1.9,6.0,2.26,1.64,5.0,2.52,1.49,15.0,,,2.0,4.3,1.23,2.0,,,1.0,4.88,1.15,14.0,,,,9.1,1.04,1.0,,,,10.12,1.03,13.0,,,,,,,,,,20.98,1.0,10.0,,,,,,,,,,,,,,,,,,,234
Brazil,Serie A,2018,27/05/2018,20:00,Bahia,Vasco,3.0,0.0,H,1.69,3.82,5.58,1.76,3.85,5.58,1.69,3.68,4.99,,,,1.04,8.93,13.0,,,,1.06,8.2,1.0,,,1.0,1.31,3.16,14.0,1.4,2.87,3.0,1.54,2.47,5.0,1.84,1.99,5.0,2.04,1.73,16.0,2.41,1.55,4.0,2.92,1.4,4.0,,,1.0,3.57,1.25,14.0,,,1.0,6.6,1.09,1.0,,,,6.98,1.08,13.0,,,,,,,,,,13.38,1.01,10.0,,,,,,,,,,32.5,1.0,3.0,,,,,,,234
Brazil,Serie A,2018,27/05/2018,20:00,Botafogo RJ,Vitoria,1.0,1.0,D,1.87,3.86,4.18,1.92,3.86,4.39,1.84,3.62,4.07,,,,1.03,10.52,10.0,,,,1.03,10.5,1.0,,,1.0,1.27,3.5,12.0,,,1.0,1.42,2.92,3.0,1.7,2.19,4.0,1.89,1.89,14.0,2.16,1.7,3.0,2.61,1.51,3.0,,,1.0,3.22,1.31,12.0,,,1.0,5.2,1.14,1.0,,,,6.14,1.1,11.0,,,,,,,,,,12.48,1.01,8.0,,,,,,,,,,30.75,1.0,4.0,,,,,,,234
Brazil,Serie A,2018,27/05/2018,20:00,Internacional,Corinthians,2.0,1.0,H,1.84,3.34,5.22,1.9,3.5,5.25,1.81,3.28,4.82,,,,1.09,6.28,13.0,,,,1.14,5.1,2.0,,,1.0,1.51,2.41,15.0,1.71,2.15,5.0,2.01,1.82,6.0,2.36,1.57,5.0,2.63,1.45,15.0,,,2.0,4.7,1.2,2.0,,,1.0,5.2,1.13,14.0,,,,9.9,1.03,1.0,,,,11.03,1.02,13.0,,,,,,,,,,20.75,1.0,9.0,,,,,,,,,,,,2.0,,,,,,,234
Brazil,Serie A,2018,27/05/2018,20:00,Santos,Cruzeiro,0.0,1.0,A,2.83,3.22,2.74,2.9,3.22,2.83,2.77,3.05,2.66,,,,1.07,6.94,13.0,,,,1.1,6.4,1.0,,,1.0,1.43,2.66,15.0,1.56,2.38,4.0,1.79,2.05,6.0,2.09,1.74,5.0,2.36,1.55,15.0,,,2.0,3.72,1.29,2.0,,,1.0,4.41,1.18,14.0,,,,8.0,1.06,1.0,,,,9.06,1.04,13.0,,,,,,,,,,17.76,1.01,10.0,,,,,,,,,,,,,,,,,,,234
Brazil,Serie A,2018,27/05/2018,23:00,America MG,Sao Paulo,1.0,3.0,A,3.12,3.05,2.6,3.15,3.1,2.85,2.98,2.96,2.55,,,,1.09,6.25,13.0,,,,1.14,5.15,1.0,,,1.0,1.5,2.45,15.0,1.68,2.2,5.0,1.97,1.85,6.0,2.32,1.59,5.0,2.59,1.46,15.0,,,3.0,4.7,1.19,2.0,,,1.0,5.06,1.14,14.0,,,,10.0,1.03,1.0,,,,10.84,1.02,13.0,,,,,,,,,,27.19,1.0,10.0,,,,,,,,,,,,2.0,,,,,,,234
Brazil,Serie A,2018,27/05/2018,23:00,Ceara,Gremio,0.0,1.0,A,3.82,3.15,2.2,3.86,3.2,2.27,3.61,3.03,2.18,,,,1.09,6.34,13.0,,,,1.13,5.55,1.0,,,1.0,1.49,2.46,15.0,1.68,2.19,5.0,1.94,1.88,6.0,2.26,1.62,5.0,2.56,1.47,15.0,,,2.0,4.4,1.22,2.0,,,1.0,5.01,1.14,14.0,,,,9.5,1.04,1.0,,,,10.61,1.03,13.0,,,,,,,,,,23.94,1.0,10.0,,,,,,,,,,,,,,,,,,,234
Brazil,Serie A,2018,30/05/2018,23:30,Sport Recife,Atletico-MG,3.0,2.0,H,2.75,3.3,2.75,2.84,3.3,2.8,2.67,3.17,2.65,,,,1.05,8.07,13.0,,,,1.07,7.4,1.0,,,1.0,1.34,3.0,14.0,1.44,2.72,3.0,1.58,2.37,5.0,1.88,1.96,5.0,2.11,1.68,16.0,2.47,1.54,4.0,3.32,1.34,2.0,,,1.0,3.75,1.23,14.0,,,1.0,7.0,1.08,1.0,,,,7.37,1.07,13.0,,,,,,,,,,14.25,1.01,10.0,,,,,,,,,,41.0,1.0,2.0,,,,,,,234
Brazil,Serie A,2018,30/05/2018,23:30,Vasco,Parana,1.0,0.0,H,1.97,3.21,4.65,2.0,3.3,4.7,1.94,3.14,4.29,,,,1.08,6.63,13.0,,,,1.12,5.45,1.0,,,1.0,1.47,2.54,15.0,1.63,2.25,4.0,1.9,1.92,6.0,2.21,1.67,5.0,2.49,1.5,16.0,,,3.0,4.3,1.23,2.0,,,1.0,4.75,1.15,14.0,,,1.0,9.1,1.04,1.0,,,,9.77,1.03,13.0,,,,,,,,,,24.21,1.0,10.0,,,,,,,,,,,,2.0,,,,,,,235
Brazil,Serie A,2018,30/05/2018,23:30,Vitoria,Internacional,2.0,3.0,A,3.43,3.17,2.35,3.54,3.4,2.42,3.27,3.13,2.27,,,,1.07,7.2,13.0,,,,1.1,6.25,1.0,,,1.0,1.41,2.7,15.0,1.55,2.42,3.0,1.76,2.09,6.0,2.08,1.76,5.0,2.33,1.56,15.0,2.8,1.42,3.0,3.76,1.28,2.0,,,1.0,4.34,1.18,14.0,,,1.0,8.2,1.06,1.0,,,,8.95,1.04,13.0,,,,,,,,,,17.12,1.01,10.0,,,,,,,,,,,,2.0,,,,,,,235
Brazil,Serie A,2018,31/05/2018,01:00,Chapecoense-SC,Ceara,2.0,0.0,H,1.93,3.35,4.62,1.97,3.5,4.8,1.9,3.25,4.34,,,,1.07,6.97,13.0,,,,1.12,5.8,1.0,,,1.0,1.44,2.62,15.0,1.59,2.32,4.0,1.84,1.99,6.0,2.13,1.72,5.0,2.4,1.53,15.0,,,2.0,4.04,1.25,2.0,,,1.0,4.55,1.17,14.0,,,1.0,8.8,1.05,1.0,,,,9.41,1.04,13.0,,,,,,,,,,18.7,1.01,10.0,,,,,,,,,,,,2.0,,,,,,,235
Brazil,Serie A,2018,31/05/2018,01:00,Sao Paulo,Botafogo RJ,3.0,2.0,H,1.63,3.76,6.48,1.63,3.9,6.7,1.6,3.66,6.0,,,,1.06,8.02,13.0,,,,1.08,6.95,1.0,,,1.0,1.37,2.88,14.0,1.5,2.57,3.0,1.68,2.2,6.0,1.99,1.85,5.0,2.2,1.63,16.0,2.65,1.47,3.0,3.52,1.31,2.0,,,1.0,4.0,1.21,14.0,,,1.0,7.6,1.06,1.0,,,,8.0,1.06,13.0,,,,,,,,,,15.25,1.01,10.0,,,,,,,,,,41.0,1.0,2.0,,,,,,,235
Brazil,Serie A,2018,31/05/2018,01:45,Cruzeiro,Palmeiras,1.0,0.0,H,2.08,3.39,3.88,2.17,3.5,3.9,2.05,3.29,3.64,,,,1.05,8.3,13.0,,,,1.06,7.7,1.0,,,1.0,1.35,2.99,15.0,1.44,2.72,4.0,1.58,2.34,6.0,1.85,1.98,5.0,2.1,1.69,15.0,2.48,1.53,3.0,3.2,1.36,2.0,,,1.0,3.78,1.23,14.0,,,1.0,6.75,1.09,1.0,,,,7.3,1.07,13.0,,,,,,,,,,13.7,1.01,10.0,,,,,,,,,,67.0,1.0,2.0,,,,,,,235
Brazil,Serie A,2018,31/05/2018,01:45,Gremio,Fluminense,0.0,0.0,D,1.4,4.92,8.72,1.45,4.95,10.0,1.38,4.49,8.32,,,,1.04,8.84,13.0,,,,1.05,8.4,1.0,,,1.0,1.33,3.1,14.0,1.41,2.86,3.0,1.55,2.44,5.0,1.85,1.99,5.0,2.06,1.72,16.0,2.42,1.55,4.0,3.1,1.38,2.0,,,1.0,3.7,1.24,14.0,,,1.0,6.6,1.09,1.0,,,,7.12,1.07,13.0,,,,,,,,,,14.02,1.01,10.0,,,,,,,,,,67.0,1.0,2.0,,,,,,,235
Brazil,Serie A,2018,31/05/2018,20:00,Flamengo RJ,Bahia,2.0,0.0,H,1.41,4.42,10.02,1.47,4.45,10.02,1.41,4.15,8.6,,,,1.05,8.44,13.0,,,,1.08,7.0,1.0,,,1.0,1.34,3.0,14.0,1.44,2.71,3.0,1.6,2.33,5.0,1.89,1.95,5.0,2.1,1.69,16.0,2.48,1.53,4.0,3.32,1.34,2.0,,,1.0,3.78,1.23,14.0,,,1.0,6.95,1.08,1.0,,,,7.44,1.06,13.0,,,,,,,,,,14.63,1.01,10.0,,,,,,,,,,67.0,1.0,4.0,,,,,,,235
Brazil,Serie A,2018,31/05/2018,22:00,Corinthians,America MG,1.0,0.0,H,1.55,3.94,7.63,1.58,4.0,8.1,1.52,3.8,7.0,,,,1.06,7.72,13.0,,,,1.09,6.6,1.0,,,1.0,1.37,2.83,14.0,1.49,2.58,3.0,1.68,2.19,6.0,1.97,1.87,5.0,2.21,1.61,15.0,2.63,1.48,3.0,3.44,1.32,2.0,,,1.0,4.09,1.2,14.0,,,1.0,7.4,1.07,1.0,,,,8.27,1.05,13.0,,,,,,,,,,15.37,1.01,10.0,,,,,,,,,,,,3.0,,,,,,,235
Brazil,Serie A,2018,01/06/2018,01:00,Athletico-PR,Santos,2.0,0.0,H,2.31,3.36,3.3,2.41,3.36,3.4,2.28,3.24,3.14,,,,1.05,8.4,13.0,,,,1.06,7.7,1.0,,,1.0,1.33,3.06,14.0,1.42,2.81,3.0,1.57,2.41,6.0,1.83,2.0,5.0,2.07,1.72,16.0,2.4,1.56,4.0,3.1,1.38,2.0,,,1.0,3.65,1.25,14.0,,,1.0,6.6,1.09,1.0,,,,7.14,1.07,13.0,,,,,,,,,,13.55,1.01,10.0,,,,,,,,,,41.0,1.0,3.0,,,,,,,235
Brazil,Serie A,2018,02/06/2018,20:00,Atletico-MG,Chapecoense-SC,3.0,3.0,D,1.56,3.96,7.25,1.58,4.3,7.4,1.54,3.82,6.48,,,,1.04,8.93,13.0,,,,1.06,8.2,1.0,,,1.0,1.3,3.23,14.0,,,3.0,1.51,2.54,4.0,1.77,2.07,5.0,1.99,1.76,16.0,2.31,1.6,4.0,2.88,1.41,4.0,,,1.0,3.48,1.26,14.0,,,1.0,6.2,1.1,1.0,,,,6.68,1.08,13.0,,,,,,,,,,12.63,1.01,10.0,,,,,,,,,,32.5,1.0,3.0,,,,,,,235
Brazil,Serie A,2018,02/06/2018,20:00,Internacional,Sport Recife,0.0,0.0,D,1.43,4.57,8.87,1.48,4.69,10.0,1.41,4.31,8.06,,,,1.03,10.22,13.0,,,,1.03,10.0,1.0,,,1.0,1.25,3.57,14.0,,,3.0,1.41,2.87,5.0,1.66,2.23,5.0,1.84,1.91,16.0,2.11,1.72,4.0,2.51,1.52,4.0,,,1.0,3.1,1.32,14.0,,,1.0,4.94,1.15,1.0,,,,5.76,1.11,13.0,,,,,,,,,,10.54,1.02,10.0,,,,,,,,,,27.19,1.0,4.0,,,,,,,236
Brazil,Serie A,2018,02/06/2018,23:00,Vasco,Botafogo RJ,1.0,2.0,A,2.39,3.34,3.16,2.58,3.38,3.2,2.41,3.2,2.95,,,,1.06,7.76,13.0,,,,1.09,6.8,1.0,,,1.0,1.38,2.84,14.0,1.51,2.54,3.0,1.69,2.18,6.0,2.0,1.84,5.0,2.22,1.61,16.0,2.65,1.47,3.0,3.52,1.31,3.0,,,1.0,4.06,1.2,14.0,,,1.0,7.6,1.06,1.0,,,,8.15,1.05,13.0,,,,,,,,,,15.47,1.01,10.0,,,,,,,,,,67.0,1.0,2.0,,,,,,,236
Brazil,Serie A,2018,03/06/2018,01:00,Palmeiras,Sao Paulo,3.0,1.0,H,2.08,3.3,4.03,2.09,3.4,4.04,2.02,3.26,3.8,,,,1.05,8.09,13.0,,,,1.08,7.2,1.0,,,1.0,1.34,2.99,14.0,1.44,2.73,3.0,1.61,2.33,6.0,1.9,1.94,5.0,2.11,1.68,16.0,2.5,1.52,3.0,3.2,1.36,2.0,,,1.0,3.74,1.23,14.0,,,1.0,6.85,1.08,1.0,,,,7.38,1.07,13.0,,,,,,,,,,14.35,1.01,10.0,,,,,,,,,,67.0,1.0,2.0,,,,,,,236
Brazil,Serie A,2018,03/06/2018,20:00,America MG,Athletico-PR,3.0,1.0,H,2.32,3.42,3.23,2.43,3.44,3.27,2.3,3.22,3.11,,,,1.06,7.47,13.0,,,,1.09,6.65,1.0,,,1.0,1.4,2.74,14.0,1.52,2.49,3.0,1.71,2.14,6.0,2.02,1.82,5.0,2.28,1.58,15.0,2.71,1.44,3.0,3.68,1.29,2.0,,,1.0,4.25,1.19,14.0,,,1.0,7.8,1.06,1.0,,,,8.62,1.05,13.0,,,,,,,,,,15.95,1.01,10.0,,,,,,,,,,,,2.0,,,,,,,236
Brazil,Serie A,2018,03/06/2018,20:00,Bahia,Gremio,0.0,2.0,A,3.14,2.99,2.63,3.16,3.2,2.72,2.98,2.94,2.55,,,,1.1,6.15,13.0,,,,1.14,5.25,1.0,,,1.0,1.52,2.41,15.0,1.7,2.16,5.0,1.99,1.84,6.0,2.32,1.59,5.0,2.64,1.45,15.0,,,3.0,4.4,1.22,2.0,,,1.0,5.19,1.13,14.0,,,1.0,9.5,1.04,1.0,,,,10.94,1.02,13.0,,,,,,,,,,20.75,1.0,10.0,,,,,,,,,,,,2.0,,,,,,,236
Brazil,Serie A,2018,03/06/2018,20:00,Flamengo RJ,Corinthians,1.0,0.0,H,1.78,3.48,5.43,1.8,3.8,5.56,1.74,3.42,5.09,,,,1.06,7.44,13.0,,,,1.09,6.55,1.0,,,1.0,1.39,2.78,14.0,1.51,2.53,3.0,1.71,2.14,6.0,2.04,1.8,5.0,2.25,1.59,16.0,2.69,1.45,3.0,3.6,1.3,2.0,,,1.0,4.15,1.2,14.0,,,1.0,7.7,1.06,1.0,,,,8.28,1.05,13.0,,,,,,,,,,16.07,1.01,10.0,,,,,,,,,,67.0,1.0,2.0,,,,,,,236
Brazil,Serie A,2018,03/06/2018,20:00,Santos,Vitoria,5.0,2.0,H,1.56,4.34,6.17,1.62,4.35,6.5,1.56,4.0,5.79,,,,1.03,10.03,13.0,,,,1.02,11.0,1.0,,,1.0,1.25,3.61,14.0,,,3.0,1.39,2.95,5.0,1.62,2.26,5.0,1.82,1.93,16.0,2.09,1.74,5.0,2.46,1.54,4.0,,,1.0,3.06,1.33,14.0,,,1.0,4.74,1.16,2.0,,,,5.71,1.11,13.0,,,,8.6,1.03,1.0,,,,10.58,1.02,10.0,,,,,,,,,,27.13,1.0,4.0,,,,,,,236
Brazil,Serie A,2018,03/06/2018,23:00,Ceara,Cruzeiro,0.0,1.0,A,4.79,3.32,1.91,4.79,3.55,2.01,4.36,3.24,1.89,,,,1.08,6.89,13.0,,,,1.1,6.1,1.0,,,1.0,1.45,2.58,15.0,1.6,2.3,4.0,1.81,2.02,6.0,2.15,1.71,5.0,2.42,1.52,15.0,,,2.0,3.94,1.26,2.0,,,1.0,4.63,1.16,14.0,,,,8.5,1.05,1.0,,,,9.61,1.03,12.0,,,,,,,,,,24.33,1.0,9.0,,,,,,,,,,,,2.0,,,,,,,236
Brazil,Serie A,2018,05/06/2018,00:00,Parana,Fluminense,2.0,1.0,H,2.54,3.23,3.03,2.68,3.28,3.13,2.51,3.05,2.94,,,,1.08,6.7,14.0,,,1.0,1.12,5.6,2.0,,,1.0,1.48,2.49,15.0,1.69,2.16,5.0,1.95,1.87,6.0,2.29,1.61,5.0,2.52,1.48,15.0,,,2.0,4.34,1.22,2.0,,,1.0,4.93,1.15,14.0,,,1.0,9.5,1.04,2.0,,,1.0,9.86,1.03,13.0,,,1.0,,,,,,,27.96,1.0,10.0,,,,,,,,,,,,1.0,,,,,,,236
